"trial","log10n","kind","index","t","k"
1,5,"block_max",59200,592,0.0121518381198798
1,5,"block_max",59300,593,-0.000301459850173442
1,5,"block_max",59400,594,0.00741192949529293
1,5,"block_max",59500,595,0.0170209184680321
1,5,"block_max",59600,596,0.0422486356355265
1,5,"block_max",59700,597,-0.0754404032661236
1,5,"block_max",59800,598,0.0698680304690705
1,5,"block_max",59900,599,-0.0190169154156732
1,5,"block_max",60000,600,0.0680015647383769
1,5,"block_max",60100,601,-0.111736042295717
1,5,"block_max",60200,602,-0.0895166068955403
1,5,"block_max",60300,603,0.00232136967859455
1,5,"block_max",60400,604,0.0441438710846599
1,5,"block_max",60500,605,-0.0257271239465891
1,5,"block_max",60600,606,-0.138868379648261
1,5,"block_max",60700,607,-0.188789448422965
1,5,"block_max",60800,608,-0.130797555602919
1,5,"block_max",60900,609,-0.0939750265698409
1,5,"block_max",61000,610,-0.0845561199383021
1,5,"block_max",61100,611,0.00918960858332962
1,5,"block_max",61200,612,-0.00981185600261499
1,5,"block_max",61300,613,0.00056787295518738
1,5,"block_max",61400,614,0.0239774808544128
1,5,"block_max",61500,615,-0.0360468105217726
1,5,"block_max",61600,616,-0.115461218434214
1,5,"block_max",61700,617,0.0237966973694231
1,5,"block_max",61800,618,0.0304329849803382
1,5,"block_max",61900,619,0.0604834187801258
1,5,"block_max",62000,620,-0.0617516299840763
1,5,"block_max",62100,621,-0.0647351400745135
1,5,"block_max",62200,622,0.000659708654314687
1,5,"block_max",62300,623,-0.0626628583747115
1,5,"block_max",62400,624,-0.02697618552775
1,5,"block_max",62500,625,-0.010004197332571
1,5,"block_max",62600,626,0.131412979157267
1,5,"block_max",62700,627,-0.0602056553298768
1,5,"block_max",62800,628,-0.053631759503228
1,5,"block_max",62900,629,-0.0760119403928114
1,5,"block_max",63000,630,-0.114083260969872
1,5,"block_max",63100,631,-0.0678334472954525
1,5,"block_max",63200,632,0.0150837671334622
1,5,"block_max",63300,633,0.302929231108186
1,5,"block_max",63400,634,0.0469003474678329
1,5,"block_max",63500,635,-0.112223546166656
1,5,"block_max",63600,636,-0.0111171612665022
1,5,"block_max",63700,637,-0.0455218395377206
1,5,"block_max",63800,638,-0.0845875790198048
1,5,"block_max",63900,639,-0.10338310485958
1,5,"block_max",64000,640,-0.0463498490508541
1,5,"block_max",64100,641,-0.075391046058458
1,5,"block_max",64200,642,0.0283752778432898
1,5,"block_max",64300,643,0.0709586677232404
1,5,"block_max",64400,644,0.0400737649191708
1,5,"block_max",64500,645,-0.109368754270107
1,5,"block_max",64600,646,0.00091728028283038
1,5,"block_max",64700,647,-0.0524213384916856
1,5,"block_max",64800,648,-0.0683109967247495
1,5,"block_max",64900,649,-0.0609113527553725
1,5,"block_max",65000,650,-0.0507254966012544
1,5,"block_max",65100,651,-0.0409891605251475
1,5,"block_max",65200,652,-0.0310172815531186
1,5,"block_max",65300,653,-0.0396040836385784
1,5,"block_max",65400,654,-0.0584297798970613
1,5,"block_max",65500,655,0.082241946839707
1,5,"block_max",65600,656,-0.0534624494842688
1,5,"block_max",65700,657,-0.0329028310316469
1,5,"block_max",65800,658,-0.00462566673146859
1,5,"block_max",65900,659,-0.00298803587248439
1,5,"block_max",66000,660,-0.0807233936350684
1,5,"block_max",66100,661,0.0589088229101817
1,5,"block_max",66200,662,-0.0591758092261349
1,5,"block_max",66300,663,-0.0894414985040575
1,5,"block_max",66400,664,0.0281107570831423
1,5,"block_max",66500,665,0.0303449756350577
1,5,"block_max",66600,666,-0.00898090835825439
1,5,"block_max",66700,667,-0.0248112474749082
1,5,"block_max",66800,668,-0.0352654744303345
1,5,"block_max",66900,669,-0.0673294653524668
1,5,"block_max",67000,670,-0.0709422950697222
1,5,"block_max",67100,671,-0.0517624303228936
1,5,"block_max",67200,672,-0.0899539935530481
1,5,"block_max",67300,673,-0.021398037484697
1,5,"block_max",67400,674,-0.0633152458542482
1,5,"block_max",67500,675,-0.0503974491492844
1,5,"block_max",67600,676,-0.0155157642409995
1,5,"block_max",67700,677,-0.0845333819560825
1,5,"block_max",67800,678,-0.00563700988326822
1,5,"block_max",67900,679,-0.039436291654367
1,5,"block_max",68000,680,0.0153176992296577
1,5,"block_max",68100,681,-0.0592267843841248
1,5,"block_max",68200,682,0.00278857201197502
1,5,"block_max",68300,683,-0.0306516117436918
1,5,"block_max",68400,684,-0.0710761311286044
1,5,"block_max",68500,685,-0.0934891735461368
1,5,"block_max",68600,686,-0.0265443675024834
1,5,"block_max",68700,687,0.0363194337215256
1,5,"block_max",68800,688,-0.108509841934134
1,5,"block_max",68900,689,-0.081018941331941
1,5,"block_max",69000,690,-0.0675346545494997
1,5,"block_max",69100,691,-0.0283962770239807
1,5,"block_max",69200,692,-0.057131419960834
1,5,"block_max",69300,693,0.0418317349744159
1,5,"block_max",69400,694,-0.0584866306788383
1,5,"block_max",69500,695,-0.0200380255481184
1,5,"block_max",69600,696,-0.0746459581247086
1,5,"block_max",69700,697,-0.0333898809308639
1,5,"block_max",69800,698,-0.0515483371413016
1,5,"block_max",69900,699,-0.0216265159019103
1,5,"block_max",70000,700,0.0730825621092618
1,5,"block_max",70100,701,-0.00799128137575319
1,5,"block_max",70200,702,0.0360731047042846
1,5,"block_max",70300,703,-0.118583911507538
1,5,"block_max",70400,704,-0.0691821769914176
1,5,"block_max",70500,705,0.0178894161867339
1,5,"block_max",70600,706,-0.0751574753415001
1,5,"block_max",70700,707,0.000810133648601963
1,5,"block_max",70800,708,0.0456269317628041
1,5,"block_max",70900,709,-0.0614904581271074
1,5,"block_max",71000,710,-0.0902514998164194
1,5,"block_max",71100,711,0.00214843429260622
1,5,"block_max",71200,712,0.0202663839106889
1,5,"block_max",71300,713,0.0566783498263902
1,5,"block_max",71400,714,-0.13302501926609
1,5,"block_max",71500,715,-0.0631408640870184
1,5,"block_max",71600,716,-0.0437775576322677
1,5,"block_max",71700,717,-0.0702266735081945
1,5,"block_max",71800,718,-0.0215073534858442
1,5,"block_max",71900,719,-0.0280692638205053
1,5,"block_max",72000,720,0.0217592282129679
1,5,"block_max",72100,721,-0.00976175888174303
1,5,"block_max",72200,722,-0.0140936905283041
1,5,"block_max",72300,723,-0.106418924315802
1,5,"block_max",72400,724,0.011070869060978
1,5,"block_max",72500,725,-0.00820867595541177
1,5,"block_max",72600,726,-0.0570292021227382
1,5,"block_max",72700,727,0.00168175414318198
1,5,"block_max",72800,728,-0.0941644656089316
1,5,"block_max",72900,729,-0.00409976703052546
1,5,"block_max",73000,730,-0.0941909415344583
1,5,"block_max",73100,731,0.0597248609178616
1,5,"block_max",73200,732,-0.0569027751570991
1,5,"block_max",73300,733,-0.057565377616654
1,5,"block_max",73400,734,-0.0229493479811436
1,5,"block_max",73500,735,0.0132765414159815
1,5,"block_max",73600,736,0.0060118360842423
1,5,"block_max",73700,737,0.0223710572045166
1,5,"block_max",73800,738,-0.0563206822653911
1,5,"block_max",73900,739,0.0234335585141787
1,5,"block_max",74000,740,-0.0732410475896047
1,5,"block_max",74100,741,-0.0802502379837872
1,5,"block_max",74200,742,-0.0215293677977787
1,5,"block_max",74300,743,-0.133431028051974
1,5,"block_max",74400,744,-0.021149911181184
1,5,"block_max",74500,745,-0.0397371649998937
1,5,"block_max",74600,746,0.0685380016611249
1,5,"block_max",74700,747,-0.0299189904806426
1,5,"block_max",74800,748,-0.0877081022433341
1,5,"block_max",74900,749,-0.0652036963855245
1,5,"block_max",75000,750,-0.0503347749671402
1,5,"block_max",75100,751,-0.0356937102034834
1,5,"block_max",75200,752,0.00858793427925188
1,5,"block_max",75300,753,0.0193999788463955
1,5,"block_max",75400,754,-0.094030075868316
1,5,"block_max",75500,755,0.0720963676232423
1,5,"block_max",75600,756,-0.0962347887629636
1,5,"block_max",75700,757,0.0068654161422948
1,5,"block_max",75800,758,0.0387324471457022
1,5,"block_max",75900,759,6.7537954952588e-05
1,5,"block_max",76000,760,-0.0157141734119595
1,5,"block_max",76100,761,0.0753047158339313
1,5,"block_max",76200,762,-0.069086484711114
1,5,"block_max",76300,763,-0.0921859207295265
1,5,"block_max",76400,764,-0.00793926275636651
1,5,"block_max",76500,765,-0.00634685231042953
1,5,"block_max",76600,766,-0.0958742485745958
1,5,"block_max",76700,767,0.061628640362762
1,5,"block_max",76800,768,-0.0643164046619773
1,5,"block_max",76900,769,-0.023853658773746
1,5,"block_max",77000,770,0.0178882347370697
1,5,"block_max",77100,771,0.0176278841402824
1,5,"block_max",77200,772,-0.0301227390769807
1,5,"block_max",77300,773,-0.0933752213676212
1,5,"block_max",77400,774,-0.0769276394523421
1,5,"block_max",77500,775,-0.0648345501944439
1,5,"block_max",77600,776,-0.0393218096901067
1,5,"block_max",77700,777,-0.0576629159249172
1,5,"block_max",77800,778,-0.0124832896804033
1,5,"block_max",77900,779,0.086839966525618
1,5,"block_max",78000,780,0.0178825056710366
1,5,"block_max",78100,781,-0.0632211817538525
1,5,"block_max",78200,782,0.00153404806768077
1,5,"block_max",78300,783,-0.00330239834237699
1,5,"block_max",78400,784,-0.0256474118447317
1,5,"block_max",78500,785,0.0755705010432941
1,5,"block_max",78600,786,0.040965291037956
1,5,"block_max",78700,787,-0.0848013502577709
1,5,"block_max",78800,788,0.0228910946453994
1,5,"block_max",78900,789,-0.00984712718684079
1,5,"block_max",79000,790,0.0253554680023826
1,5,"block_max",79100,791,0.0568056170000398
1,5,"block_max",79200,792,0.0117226167890915
1,5,"block_max",79300,793,-0.0151970042987999
1,5,"block_max",79400,794,0.00955861306777616
1,5,"block_max",79500,795,0.0711967653489145
1,5,"block_max",79600,796,0.039782562150019
1,5,"block_max",79700,797,-0.0686234997821416
1,5,"block_max",79800,798,-0.0535641533907024
1,5,"block_max",79900,799,-0.101815314710019
1,5,"block_max",80000,800,0.0661599258435572
1,5,"block_max",80100,801,-0.0309274991324032
1,5,"block_max",80200,802,-0.0920081521179514
1,5,"block_max",80300,803,-0.0189050202716189
1,5,"block_max",80400,804,0.00100775325250986
1,5,"block_max",80500,805,0.127884027929515
1,5,"block_max",80600,806,-0.0568404779733963
1,5,"block_max",80700,807,-0.0719667112892158
1,5,"block_max",80800,808,-0.008053580750628
1,5,"block_max",80900,809,-0.119582170505073
1,5,"block_max",81000,810,-0.0832595889920665
1,5,"block_max",81100,811,-0.0463311963144946
1,5,"block_max",81200,812,-0.0119607168717101
1,5,"block_max",81300,813,0.00180909366515693
1,5,"block_max",81400,814,0.0236279688125606
1,5,"block_max",81500,815,-0.0198319325361825
1,5,"block_max",81600,816,0.0378037213757125
1,5,"block_max",81700,817,-0.0370045302434156
1,5,"block_max",81800,818,-0.0138463391541946
1,5,"block_max",81900,819,-0.0423767713383383
1,5,"block_max",82000,820,0.00998912766608497
1,5,"block_max",82100,821,0.00294213274796271
1,5,"block_max",82200,822,0.00343269748806527
1,5,"block_max",82300,823,-0.100320794702759
1,5,"block_max",82400,824,0.0135000020972625
1,5,"block_max",82500,825,-0.0403094808205781
1,5,"block_max",82600,826,-0.0689763166038997
1,5,"block_max",82700,827,-0.0932641300893506
1,5,"block_max",82800,828,-0.037091121094435
1,5,"block_max",82900,829,0.0684294925922647
1,5,"block_max",83000,830,0.0255803594410487
1,5,"block_max",83100,831,-0.140465618397571
1,5,"block_max",83200,832,-0.0606729772778989
1,5,"block_max",83300,833,0.017956074166986
1,5,"block_max",83400,834,-0.0494607103663799
1,5,"block_max",83500,835,-0.00936122975093068
1,5,"block_max",83600,836,-0.0118389240190933
1,5,"block_max",83700,837,-0.0219444936030491
1,5,"block_max",83800,838,-0.0677701548970567
1,5,"block_max",83900,839,-0.028414635006691
1,5,"block_max",84000,840,-0.000925604996802471
1,5,"block_max",84100,841,-0.0577991392372478
1,5,"block_max",84200,842,-0.00792239536233038
1,5,"block_max",84300,843,-0.0486483149584179
1,5,"block_max",84400,844,-0.071229736208378
1,5,"block_max",84500,845,0.00681770401628532
1,5,"block_max",84600,846,0.0676168483243362
1,5,"block_max",84700,847,-0.00908641594288853
1,5,"block_max",84800,848,-0.0695973348996708
1,5,"block_max",84900,849,-0.0608405397917789
1,5,"block_max",85000,850,-0.000286240759884457
1,5,"block_max",85100,851,-0.0856342081130763
1,5,"block_max",85200,852,0.0043476193887104
1,5,"block_max",85300,853,0.0294583777067401
1,5,"block_max",85400,854,0.0123600503979968
1,5,"block_max",85500,855,-0.0377792089185824
1,5,"block_max",85600,856,0.0191675125597213
1,5,"block_max",85700,857,0.0524032065808877
1,5,"block_max",85800,858,0.00525228814148093
1,5,"block_max",85900,859,-0.0639852037802215
1,5,"block_max",86000,860,0.0253882310550137
1,5,"block_max",86100,861,0.0654557608054218
1,5,"block_max",86200,862,-0.026441146909276
1,5,"block_max",86300,863,-0.0618195508819911
1,5,"block_max",86400,864,-0.0954635794479705
1,5,"block_max",86500,865,-0.0699851235195088
1,5,"block_max",86600,866,-0.0697927032197873
1,5,"block_max",86700,867,-0.116342760055448
1,5,"block_max",86800,868,-0.0886650543732184
1,5,"block_max",86900,869,-0.00385077173811103
1,5,"block_max",87000,870,0.00194483492199099
1,5,"block_max",87100,871,-0.0132593841898109
1,5,"block_max",87200,872,-0.0462778408152854
1,5,"block_max",87300,873,-0.117578668914789
1,5,"block_max",87400,874,-0.0891184134099251
1,5,"block_max",87500,875,-0.0768631759750356
1,5,"block_max",87600,876,-0.0452245797981103
1,5,"block_max",87700,877,0.00497627037415758
1,5,"block_max",87800,878,-0.0940732105683388
1,5,"block_max",87900,879,-0.0300838923120269
1,5,"block_max",88000,880,0.0419590028000888
1,5,"block_max",88100,881,-0.0181510349624354
1,5,"block_max",88200,882,0.126934276397192
1,5,"block_max",88300,883,0.00780625948734481
1,5,"block_max",88400,884,-0.0562929564973109
1,5,"block_max",88500,885,-0.0837562253098842
1,5,"block_max",88600,886,-0.0630454774385526
1,5,"block_max",88700,887,-0.073756019945372
1,5,"block_max",88800,888,0.00346685181892489
1,5,"block_max",88900,889,-0.0837346443999091
1,5,"block_max",89000,890,-0.0355127541367223
1,5,"block_max",89100,891,-0.0626205992800069
1,5,"block_max",89200,892,1.98935646969682
1,5,"block_max",89300,893,-0.103575205835687
1,5,"block_max",89400,894,0.0203592585436421
1,5,"block_max",89500,895,-0.00856519240014137
1,5,"block_max",89600,896,-0.0126644590272677
1,5,"block_max",89700,897,-0.0512075888891625
1,5,"block_max",89800,898,0.0117376163586438
1,5,"block_max",89900,899,-0.00286868759955106
1,5,"block_max",90000,900,-0.0225835531071928
1,5,"block_max",90100,901,0.0219583143862872
1,5,"block_max",90200,902,-0.051137238208557
1,5,"block_max",90300,903,-0.0313671490202351
1,5,"block_max",90400,904,-0.0889722262989874
1,5,"block_max",90500,905,-0.101015642828937
1,5,"block_max",90600,906,-0.0282772330329789
1,5,"block_max",90700,907,-0.0313332332553067
1,5,"block_max",90800,908,-0.0897351508186943
1,5,"block_max",90900,909,-0.00846751042352928
1,5,"block_max",91000,910,-0.0270006052413535
1,5,"block_max",91100,911,0.0817715939668653
1,5,"block_max",91200,912,-0.0735736627738231
1,5,"block_max",91300,913,-0.0506907192150833
1,5,"block_max",91400,914,-0.069003108523908
1,5,"block_max",91500,915,-0.10684171121565
1,5,"block_max",91600,916,-2.933674871418e-05
1,5,"block_max",91700,917,0.0330135260238945
1,5,"block_max",91800,918,-0.0271791597991841
1,5,"block_max",91900,919,-0.0246815209990485
1,5,"block_max",92000,920,0.0176590873855443
1,5,"block_max",92100,921,-0.00175973336778106
1,5,"block_max",92200,922,-0.00463727046120436
1,5,"block_max",92300,923,-0.0728967478330129
1,5,"block_max",92400,924,-0.0897623206406498
1,5,"block_max",92500,925,-0.0320806516310948
1,5,"block_max",92600,926,-0.0503968405980287
1,5,"block_max",92700,927,-0.041432042935399
1,5,"block_max",92800,928,-0.00512330254369416
1,5,"block_max",92900,929,0.0485323428062281
1,5,"block_max",93000,930,0.0257539772675804
1,5,"block_max",93100,931,-0.183487287606414
1,5,"block_max",93200,932,-0.109414184630883
1,5,"block_max",93300,933,-0.060449265318148
1,5,"block_max",93400,934,-0.00959270345769801
1,5,"block_max",93500,935,-0.0692893850863731
1,5,"block_max",93600,936,-0.0407335790019561
1,5,"block_max",93700,937,0.0293681156019075
1,5,"block_max",93800,938,-0.0537505318844849
1,5,"block_max",93900,939,-0.079264249960609
1,5,"block_max",94000,940,-0.0843385874703605
1,5,"block_max",94100,941,0.0127816773338501
1,5,"block_max",94200,942,0.079187474380978
1,5,"block_max",94300,943,-0.0353423414341894
1,5,"block_max",94400,944,-0.058693929254707
1,5,"block_max",94500,945,-0.0547756249598938
1,5,"block_max",94600,946,-0.096212630374685
1,5,"block_max",94700,947,-0.064805915795233
1,5,"block_max",94800,948,-0.0240478102360098
1,5,"block_max",94900,949,-0.0485277092948671
1,5,"block_max",95000,950,0.00852849247564369
1,5,"block_max",95100,951,0.0145251810919477
1,5,"block_max",95200,952,-0.0578496916380909
1,5,"block_max",95300,953,-0.0568393544353052
1,5,"block_max",95400,954,-0.0829175074609531
1,5,"block_max",95500,955,-0.0394588544711907
1,5,"block_max",95600,956,-0.0242271278400702
1,5,"block_max",95700,957,0.0169591273809767
1,5,"block_max",95800,958,-0.0199045545408403
1,5,"block_max",95900,959,0.0401594257384024
1,5,"block_max",96000,960,-0.0600700078856193
1,5,"block_max",96100,961,-0.031664057762725
1,5,"block_max",96200,962,-0.0527476097828997
1,5,"block_max",96300,963,-0.0136592196197463
1,5,"block_max",96400,964,-0.0665408395681769
1,5,"block_max",96500,965,0.0755689029593845
1,5,"block_max",96600,966,0.0120612356392933
1,5,"block_max",96700,967,0.0332147836977289
1,5,"block_max",96800,968,-0.0478642863486041
1,5,"block_max",96900,969,-0.0104814708209336
1,5,"block_max",97000,970,-0.00835686176184648
1,5,"block_max",97100,971,-0.057033023992467
1,5,"block_max",97200,972,-0.0216246968551867
1,5,"block_max",97300,973,-0.0639191885009194
1,5,"block_max",97400,974,-0.0507120957670469
1,5,"block_max",97500,975,-0.104159594843886
1,5,"block_max",97600,976,0.0109242891960372
1,5,"block_max",97700,977,-0.0456273850510461
1,5,"block_max",97800,978,-0.0686555190662355
1,5,"block_max",97900,979,-0.045708841720951
1,5,"block_max",98000,980,0.00736511534878893
1,5,"block_max",98100,981,0.0296241284359978
1,5,"block_max",98200,982,0.0701641792411208
1,5,"block_max",98300,983,-0.0954074328478176
1,5,"block_max",98400,984,-0.0983767266500447
1,5,"block_max",98500,985,-0.0962567757055783
1,5,"block_max",98600,986,-0.0367616701474557
1,5,"block_max",98700,987,0.0767277471065647
1,5,"block_max",98800,988,-0.0834957890361402
1,5,"block_max",98900,989,-0.0808293462351185
