"system","snr","key","index","value"
"aizawa","50","residuals",596,0.00259104565173834
"aizawa","50","residuals",597,0.0205194130867787
"aizawa","50","residuals",598,0.0346111864510008
"aizawa","50","residuals",599,0.00482431497296898
"aizawa","50","residuals",600,-0.0176223459747093
"aizawa","50","residuals",601,-0.0721590368003975
"aizawa","50","residuals",602,-0.0611854988593497
"aizawa","50","residuals",603,-0.0488541843530482
"aizawa","50","residuals",604,-0.0571733977776503
"aizawa","50","residuals",605,0.00172648345508908
"aizawa","50","residuals",606,0.0464376417030365
"aizawa","50","residuals",607,0.0625764112181805
"aizawa","50","residuals",608,0.0349305103732637
"aizawa","50","residuals",609,0.0355491157716552
"aizawa","50","residuals",610,-0.02289359181054
"aizawa","50","residuals",611,-0.0329229255404069
"aizawa","50","residuals",612,-0.0400964850472895
"aizawa","50","residuals",613,0.0380282843215847
"aizawa","50","residuals",614,0.0402339774672634
"aizawa","50","residuals",615,0.0374135453320952
"aizawa","50","residuals",616,0.0260056811769918
"aizawa","50","residuals",617,-0.00767839651949409
"aizawa","50","residuals",618,-0.0285840425011413
"aizawa","50","residuals",619,-0.0778357748035672
"aizawa","50","residuals",620,-0.0719095348752928
"aizawa","50","residuals",621,-0.0347524127533193
"aizawa","50","residuals",622,0.023262381922593
"aizawa","50","residuals",623,0.0382927093273371
"aizawa","50","residuals",624,0.0455884277786912
"aizawa","50","residuals",625,0.0258944508860351
"aizawa","50","residuals",626,-0.0156927319380656
"aizawa","50","residuals",627,-0.0160381653951474
"aizawa","50","residuals",628,0.00529615404856976
"aizawa","50","residuals",629,0.00514994659999379
"aizawa","50","residuals",630,-0.041265520404143
"aizawa","50","residuals",631,-0.00786150698046695
"aizawa","50","residuals",632,-0.0200230651985531
"aizawa","50","residuals",633,-0.0100409762963304
"aizawa","50","residuals",634,-0.013477956025121
"aizawa","50","residuals",635,0.0188517642389204
"aizawa","50","residuals",636,0.0609287646241042
"aizawa","50","residuals",637,0.063422712571887
"aizawa","50","residuals",638,0.042751588598878
"aizawa","50","residuals",639,-0.00245824889334501
"aizawa","50","residuals",640,-0.0505022849136419
"aizawa","50","residuals",641,-0.0319369669526537
"aizawa","50","residuals",642,-0.0359182125513017
"aizawa","50","residuals",643,0.0161392128162166
"aizawa","50","residuals",644,0.0429635868162787
"aizawa","50","residuals",645,0.0272338303104203
"aizawa","50","residuals",646,0.0661434061190677
"aizawa","50","residuals",647,0.0376918587392508
"aizawa","50","residuals",648,-0.027375045651725
"aizawa","50","residuals",649,-0.103840384016809
"aizawa","50","residuals",650,-0.0337810671987983
"aizawa","50","residuals",651,-0.0115002156522465
"aizawa","50","residuals",652,0.0216272979808109
"aizawa","50","residuals",653,-0.0216058048426541
"aizawa","50","residuals",654,0.0322972279242827
"aizawa","50","residuals",655,-0.000835265799129847
"aizawa","50","residuals",656,0.0268956438338137
"aizawa","50","residuals",657,0.0245984722313146
"aizawa","50","residuals",658,0.00643020645916825
"aizawa","50","residuals",659,-0.0143277090803847
"aizawa","50","residuals",660,0.0232773934813016
"aizawa","50","residuals",661,0.0524903747275309
"aizawa","50","residuals",662,-0.0019305500834651
"aizawa","50","residuals",663,-0.00752249581076525
"aizawa","50","residuals",664,-0.0121806293405066
"aizawa","50","residuals",665,0.0169901064101603
"aizawa","50","residuals",666,0.000653467981601596
"aizawa","50","residuals",667,0.0254065226880866
"aizawa","50","residuals",668,0.00854942159820971
"aizawa","50","residuals",669,-0.0323885651281856
"aizawa","50","residuals",670,-0.0504384355050878
"aizawa","50","residuals",671,-0.00121974654795365
"aizawa","50","residuals",672,0.00709091610384693
"aizawa","50","residuals",673,0.034668082590625
"aizawa","50","residuals",674,0.0500776644487209
"aizawa","50","residuals",675,0.0303495391523534
"aizawa","50","residuals",676,0.00737203531017161
"aizawa","50","residuals",677,-0.001308733251702
"aizawa","50","residuals",678,0.0115954721440339
"aizawa","50","residuals",679,-0.032467869872652
"aizawa","50","residuals",680,-0.0389378228394952
"aizawa","50","residuals",681,0.017210357039703
"aizawa","50","residuals",682,-0.014697414210562
"aizawa","50","residuals",683,-0.0483749378944595
"aizawa","50","residuals",684,0.0179513307953679
"aizawa","50","residuals",685,0.0254224324730633
"aizawa","50","residuals",686,0.00117840019829707
"aizawa","50","residuals",687,-0.0380811895395058
"aizawa","50","residuals",688,-0.0411996630613376
"aizawa","50","residuals",689,-0.0351933256591088
"aizawa","50","residuals",690,-0.0169422413293108
"aizawa","50","residuals",691,-0.0327524136509084
"aizawa","50","residuals",692,-0.00943349465495591
"aizawa","50","residuals",693,-0.00445627043891605
"aizawa","50","residuals",694,0.057447934826405
"aizawa","50","residuals",695,0.0633090466252944
"aizawa","50","residuals",696,-0.00098765913497445
"aizawa","50","residuals",697,-0.0196217983255306
"aizawa","50","residuals",698,-0.00674628364398244
"aizawa","50","residuals",699,0.0134145835780505
"aizawa","50","residuals",700,-0.00672642499060472
"aizawa","50","residuals",701,0.0155374006421485
"aizawa","50","residuals",702,0.00489804773532732
"aizawa","50","residuals",703,0.0493263191673318
"aizawa","50","residuals",704,0.00966826808351218
"aizawa","50","residuals",705,0.00708531000500279
"aizawa","50","residuals",706,0.0235074068562654
"aizawa","50","residuals",707,0.00167054444409531
"aizawa","50","residuals",708,-0.0377817053592371
"aizawa","50","residuals",709,-0.0355924420285186
"aizawa","50","residuals",710,-0.0231904873283872
"aizawa","50","residuals",711,0.0109882147939011
"aizawa","50","residuals",712,0.0298133160998502
"aizawa","50","residuals",713,-0.0146407380936572
"aizawa","50","residuals",714,0.00335545392820036
"aizawa","50","residuals",715,0.003313270424387
"aizawa","50","residuals",716,0.0180486570242581
"aizawa","50","residuals",717,-0.011092012024343
"aizawa","50","residuals",718,-0.0212388888784878
"aizawa","50","residuals",719,0.00169444663843887
"aizawa","50","residuals",720,-0.0209002388852761
"aizawa","50","residuals",721,-0.0362475785238388
"aizawa","50","residuals",722,-0.0437401564986326
"aizawa","50","residuals",723,-0.0433607286149575
"aizawa","50","residuals",724,-0.0167391939944398
"aizawa","50","residuals",725,0.039961010213487
"aizawa","50","residuals",726,0.0398631137766216
"aizawa","50","residuals",727,0.0790240308450711
"aizawa","50","residuals",728,0.0522944631264671
"aizawa","50","residuals",729,0.0579136088220675
"aizawa","50","residuals",730,0.0484315431615864
"aizawa","50","residuals",731,0.00409803291107058
"aizawa","50","residuals",732,-0.0310850318678927
"aizawa","50","residuals",733,-0.0547354644270812
"aizawa","50","residuals",734,-0.0617129511899692
"aizawa","50","residuals",735,-0.0642431854063472
"aizawa","50","residuals",736,-0.0828299409478791
"aizawa","50","residuals",737,-0.0572489542024159
"aizawa","50","residuals",738,-0.0320641173726529
"aizawa","50","residuals",739,-0.0298684240807866
"aizawa","50","residuals",740,0.0511732234997077
"aizawa","50","residuals",741,0.0607658811000396
"aizawa","50","residuals",742,0.0407116798995457
"aizawa","50","residuals",743,0.0533819212643284
"aizawa","50","residuals",744,0.0739824874636159
"aizawa","50","residuals",745,0.0296642382344944
"aizawa","50","residuals",746,0.00715227011416131
"aizawa","50","residuals",747,0.00260132201952107
"aizawa","50","residuals",748,0.00143394145963083
"aizawa","50","residuals",749,-0.0236835854773563
"aizawa","50","residuals",750,-0.0152569291627141
"aizawa","50","residuals",751,-0.0224598545925533
"aizawa","50","residuals",752,-0.0260047694501286
"aizawa","50","residuals",753,-0.0294257916429407
"aizawa","50","residuals",754,0.00630938241360082
"aizawa","50","residuals",755,0.0226773030030038
"aizawa","50","residuals",756,6.50399105122657e-05
"aizawa","50","residuals",757,0.0294295515703878
"aizawa","50","residuals",758,0.00187261166218772
"aizawa","50","residuals",759,-0.051376094901189
"aizawa","50","residuals",760,-0.0492640461179464
"aizawa","50","residuals",761,-0.0412642810268016
"aizawa","50","residuals",762,-0.0138724842982762
"aizawa","50","residuals",763,0.00835404559882665
"aizawa","50","residuals",764,0.0448227503438067
"aizawa","50","residuals",765,0.042679812628192
"aizawa","50","residuals",766,0.0370220492981131
"aizawa","50","residuals",767,0.0363591639007792
"aizawa","50","residuals",768,0.0182273040056447
"aizawa","50","residuals",769,-0.0486309077674372
"aizawa","50","residuals",770,-0.0302854455056153
"aizawa","50","residuals",771,0.000176805765142632
"aizawa","50","residuals",772,0.00288405306395247
"aizawa","50","residuals",773,0.00547128393225448
"aizawa","50","residuals",774,-0.0473666998613705
"aizawa","50","residuals",775,-0.0408674334830528
"aizawa","50","residuals",776,-0.060316055699489
"aizawa","50","residuals",777,-0.00556957956307447
"aizawa","50","residuals",778,-0.00499083403932491
"aizawa","50","residuals",779,0.0185229432284272
"aizawa","50","residuals",780,0.0410427210240015
"aizawa","50","residuals",781,0.0875483504569883
"aizawa","50","residuals",782,0.0865585282618957
"aizawa","50","residuals",783,-0.0011018823526974
"aizawa","50","residuals",784,-0.0651874750622152
"aizawa","50","residuals",785,-0.0590246095725183
"aizawa","50","residuals",786,0.00204652556708848
"aizawa","50","residuals",787,-0.00249909025364742
"aizawa","50","residuals",788,-0.00216082533070114
"aizawa","50","residuals",789,-0.0270182822624224
"aizawa","50","residuals",790,0.00586120587131975
"aizawa","50","residuals",791,-0.00942449192037101
"aizawa","50","residuals",792,-0.0309412428274535
"aizawa","50","residuals",793,-0.0781278321132045
"aizawa","50","residuals",794,-0.0714294385299019
"aizawa","50","residuals",795,0.0309595070631858
"aizawa","50","residuals",796,0.078200115268216
"aizawa","50","residuals",797,0.0667392045789291
"aizawa","50","residuals",798,0.0176643935100543
"aizawa","50","residuals",799,-0.00423160477506673
"aizawa","50","residuals",800,-0.00457328700025011
"aizawa","50","residuals",801,0.0235923372977236
"aizawa","50","residuals",802,-0.00923913365580359
"aizawa","50","residuals",803,-0.000639487715959508
"aizawa","50","residuals",804,-0.0155983661669246
"aizawa","50","residuals",805,0.00722799802422747
"aizawa","50","residuals",806,-0.00162417624683253
"aizawa","50","residuals",807,0.010976768657051
"aizawa","50","residuals",808,-0.000906876209087248
"aizawa","50","residuals",809,0.00914546599586241
"aizawa","50","residuals",810,0.0836400017512116
"aizawa","50","residuals",811,0.0638573550861493
"aizawa","50","residuals",812,0.0245952344529878
"aizawa","50","residuals",813,-0.0426008964373941
"aizawa","50","residuals",814,-0.0671993949514496
"aizawa","50","residuals",815,-0.0691115409077989
"aizawa","50","residuals",816,-0.0282395981536604
"aizawa","50","residuals",817,-0.035777539762776
"aizawa","50","residuals",818,-0.0276862671815423
"aizawa","50","residuals",819,0.00932825068192189
"aizawa","50","residuals",820,0.052315082992025
"aizawa","50","residuals",821,0.0763768454514213
"aizawa","50","residuals",822,0.017683435069742
"aizawa","50","residuals",823,0.0386040067285682
"aizawa","50","residuals",824,0.00351918647181804
"aizawa","50","residuals",825,0.00164952233932492
"aizawa","50","residuals",826,-0.0335719646776236
"aizawa","50","residuals",827,-0.0102416021750359
"aizawa","50","residuals",828,-0.000635523294554075
"aizawa","50","residuals",829,0.0187067198318888
"aizawa","50","residuals",830,0.0551156890593698
"aizawa","50","residuals",831,-0.0201994698457151
"aizawa","50","residuals",832,-0.0255578623069124
"aizawa","50","residuals",833,-0.0699075650804147
"aizawa","50","residuals",834,-0.0786368903396563
"aizawa","50","residuals",835,-0.0403560544620467
"aizawa","50","residuals",836,0.0118844539024844
"aizawa","50","residuals",837,0.0437734128542461
"aizawa","50","residuals",838,0.0568469605291733
"aizawa","50","residuals",839,0.0238421987567449
"aizawa","50","residuals",840,0.013749897617924
"aizawa","50","residuals",841,-0.0336815586453432
"aizawa","50","residuals",842,-0.0582983615474066
"aizawa","50","residuals",843,-0.0348292340276171
"aizawa","50","residuals",844,-0.0437111459038197
"aizawa","50","residuals",845,0.017917585142561
"aizawa","50","residuals",846,0.0426633587120362
"aizawa","50","residuals",847,0.0112010967329226
"aizawa","50","residuals",848,-0.0117754619865538
"aizawa","50","residuals",849,-0.022828539309778
"aizawa","50","residuals",850,-0.0158247888851608
"aizawa","50","residuals",851,-0.0364779717301751
"aizawa","50","residuals",852,-0.0124923793714415
"aizawa","50","residuals",853,0.0204504813418636
"aizawa","50","residuals",854,0.026908678742547
"aizawa","50","residuals",855,0.0299884292243084
"aizawa","50","residuals",856,0.0550657135447765
"aizawa","50","residuals",857,-9.32878263737447e-05
"aizawa","50","residuals",858,-0.0121657494480749
"aizawa","50","residuals",859,-0.0288973469035954
"aizawa","50","residuals",860,-0.00692721178057587
"aizawa","50","residuals",861,-0.0336691856104669
"aizawa","50","residuals",862,-0.0164701521131738
"aizawa","50","residuals",863,0.0139642227248384
"aizawa","50","residuals",864,0.00730638215755208
"aizawa","50","residuals",865,0.0355064584533609
"aizawa","50","residuals",866,0.0102750416150064
"aizawa","50","residuals",867,-0.0118479435210841
"aizawa","50","residuals",868,-0.0730376644748132
"aizawa","50","residuals",869,-0.0562621643529071
"aizawa","50","residuals",870,-0.0591344047042783
"aizawa","50","residuals",871,-0.0576313661875463
"aizawa","50","residuals",872,-0.0118138196206976
"aizawa","50","residuals",873,0.0338616888521144
"aizawa","50","residuals",874,0.0813247426127681
"aizawa","50","residuals",875,0.0939626385140733
"aizawa","50","residuals",876,0.0529418584017167
"aizawa","50","residuals",877,0.000402232924548107
"aizawa","50","residuals",878,-0.00136005918544835
"aizawa","50","residuals",879,-0.0158826034435904
"aizawa","50","residuals",880,-0.0297769361188385
"aizawa","50","residuals",881,-0.04307848323137
"aizawa","50","residuals",882,-0.0189170546941129
"aizawa","50","residuals",883,0.00855429028820009
"aizawa","50","residuals",884,0.00900291379367646
"aizawa","50","residuals",885,0.0486675601263402
"aizawa","50","residuals",886,0.0417681995547077
"aizawa","50","residuals",887,0.0207963688327055
"aizawa","50","residuals",888,0.0436674060571349
"aizawa","50","residuals",889,-0.00674100928747734
"aizawa","50","residuals",890,0.015376906455693
"aizawa","50","residuals",891,-0.00398646705405303
"aizawa","50","residuals",892,0.0014377344506733
"aizawa","50","residuals",893,-0.00216405872810199
"aizawa","50","residuals",894,-0.0556090739802911
"aizawa","50","residuals",895,-0.0339644336612046
"aizawa","50","residuals",896,-0.040387597434189
"aizawa","50","residuals",897,0.00424082950276483
"aizawa","50","residuals",898,0.0285138912758066
"aizawa","50","residuals",899,0.0326242760307477
"aizawa","50","residuals",900,0.0521878869909744
"aizawa","50","residuals",901,0.128910508187547
"aizawa","50","residuals",902,0.0784709488812267
"aizawa","50","residuals",903,0.0416237548432815
"aizawa","50","residuals",904,-0.0225733776370973
"aizawa","50","residuals",905,-0.0585570401850534
"aizawa","50","residuals",906,-0.0382477816479767
"aizawa","50","residuals",907,-0.0836044799931343
